"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220005305000001P";"0.526062";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"547";"260";"260";"0";"2.762626";"0.000000";"198"
"220005305000002P";"115.989349";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"389";"186";"186";"0";"2.818841";"0.000000";"138"
"220005305000004P";"153.648357";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"163";"98";"98";"0";"2.859649";"0.000000";"57"
"220005305000005P";"233.305572";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"447";"256";"256";"0";"2.709091";"0.000000";"165"
"220005305000006P";"152.390368";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"443";"226";"226";"0";"2.895425";"0.000000";"153"
"220005305000007P";"46.359699";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"202";"95";"95";"0";"3.107692";"0.000000";"65"
"220005305000008P";"47.844907";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"519";"188";"188";"0";"3.184049";"0.000000";"163"
"220005305000009P";"0.610377";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"344";"196";"196";"0";"2.646154";"0.000000";"130"
"220005305000013P";"58.248649";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"143";"87";"87";"0";"3.108696";"0.000000";"46"
"220005305000014P";"52.612727";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"233";"115";"115";"0";"2.617978";"0.000000";"89"
"220005305000015P";"59.461892";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"296";"134";"134";"0";"2.846154";"0.000000";"104"
